Comparison,OTU,baseMean,effect,Phylum,Class,Order,Family,Genus
Antibiotics (1X) _vs_ Sterile feed,Seq_567,0.061613366792435474,-1.6209638552642265,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_156,0.3967867211067791,-1.6163407806519277,Planctomycetota,vadinHA49,NA,NA,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_1502,0.018859039621325385,1.612249265760642,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Ruminococcus
Antibiotics (2X) _vs_ Sterile feed,Seq_1273,0.013505412442324935,1.612031346091079,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_324,0.061697820996937915,1.6092870229546206,Verrucomicrobiota,Verrucomicrobiae,NA,NA,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_153,0.02019893139598609,1.6072491836879896,Proteobacteria,Gammaproteobacteria,Burkholderiales,Rhodocyclaceae,Uliginosibacterium
Antibiotics (2X) _vs_ Sterile feed,Seq_3063,0.006905899414183589,-1.6061700014794662,Desulfobacterota,NA,NA,NA,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_880,0.020247316892001026,1.6030691105210781,Proteobacteria,Alphaproteobacteria,Rhodospirillales,NA,NA
Antibiotics (1X) _vs_ Sterile feed,Seq_324,0.06337206573987027,1.6005469021481769,Verrucomicrobiota,Verrucomicrobiae,NA,NA,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_3706,0.004823765919512015,-1.5966548119999149,Verrucomicrobiota,Verrucomicrobiae,Opitutales,Opitutaceae,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_456,0.05117519703590566,1.5946228651703651,Firmicutes,Clostridia,NA,NA,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_1051,0.02492481818746784,-1.5797264006550527,Bacteroidota,Bacteroidia,Bacteroidales,NA,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_19,0.7237708508449494,1.5733194856192751,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Cronobacter
Antibiotics (2X) _vs_ Sterile feed,Seq_2093,0.01615786761202104,1.5693503497188201,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_1602,0.011212811683509313,1.561889165990093,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,NA
Antibiotics (1X) _vs_ Sterile feed,Seq_861,0.016121495654111515,1.559245239128857,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,Flavobacterium
Antibiotics (1X) _vs_ Sterile feed,Seq_1177,0.014204180408299771,1.5486890657186758,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,NA
Antibiotics (1X) _vs_ Sterile feed,Seq_764,0.031460651676997686,1.5471039812337544,Verrucomicrobiota,Kiritimatiellae,WCHB1-41,NA,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_740,0.035621724864117826,-1.5451060184841845,Thermoplasmatota,Thermoplasmata,Methanomassiliicoccales,Methanomethylophilaceae,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_1172,0.017675538925024784,1.5439523105720645,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,NA
Antibiotics (1X) _vs_ Sterile feed,Seq_672,0.06238950334571267,-1.536922234841871,Planctomycetota,vadinHA49,NA,NA,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_1439,0.023436449400860548,-1.5266205761833085,Proteobacteria,Gammaproteobacteria,Burkholderiales,Nitrosomonadaceae,Nitrosomonas
Antibiotics (1X) _vs_ Sterile feed,Seq_234,0.02335231721340289,1.5250585728986703,Desulfobacterota,Desulfovibrionia,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio
Antibiotics (2X) _vs_ Sterile feed,Seq_2156,0.014627520073725277,1.5234266194539323,Proteobacteria,Alphaproteobacteria,Rhodospirillales,NA,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_903,0.02477531476079876,-1.522936550713665,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Termite_planctomycete_cluster
Antibiotics (1X) _vs_ Sterile feed,Seq_1901,0.014900193497443235,1.5158246830743036,Desulfobacterota,Desulfovibrionia,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio
Antibiotics (1X) _vs_ Sterile feed,Seq_738,0.05419341540965141,-1.5137722510802312,Desulfobacterota,Desulfovibrionia,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio
Antibiotics (2X) _vs_ Sterile feed,Seq_3271,0.00446994355176971,-1.5127252444466068,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Anaerofilum
Antibiotics (2X) _vs_ Sterile feed,Seq_128,0.4631044474360287,-1.510821177770799,Planctomycetota,vadinHA49,NA,NA,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_1730,0.011642323789784175,1.5097962728661207,Verrucomicrobiota,Verrucomicrobiae,Verrucomicrobiales,Rubritaleaceae,Luteolibacter
Antibiotics (2X) _vs_ Sterile feed,Seq_1622,0.012738495250479225,-1.5022917503265627,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Dysgonomonas
Antibiotics (2X) _vs_ Sterile feed,Seq_507,0.015440582323498134,1.4830935129604894,Rare,Endomicrobia,Endomicrobiales,Endomicrobiaceae,Endomicrobium
Antibiotics (2X) _vs_ Sterile feed,Seq_69,0.5628389138190819,-1.4697014332800422,Proteobacteria,Gammaproteobacteria,Burkholderiales,Burkholderiaceae,Cupriavidus
Antibiotics (1X) _vs_ Sterile feed,Seq_546,0.0303342060218433,-1.4528274694476497,Rare,Synergistia,Synergistales,Synergistaceae,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_303,0.10744874808556304,-1.4412968438254052,Bacteroidota,Bacteroidia,Flavobacteriales,Weeksellaceae,Apibacter
Antibiotics (1X) _vs_ Sterile feed,Seq_654,0.07264739463581064,-1.4393948425746488,Proteobacteria,Gammaproteobacteria,Burkholderiales,Rhodocyclaceae,Propionivibrio
Antibiotics (2X) _vs_ Sterile feed,Seq_2319,0.009748704276589942,1.4381368036723408,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_1220,0.011657423548314262,1.437954265331234,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
Antibiotics (2X) _vs_ Sterile feed,Seq_1145,0.013069727895200714,1.4358697593743788,Rare,Spirochaetia,Spirochaetales,Spirochaetaceae,Treponema
Antibiotics (1X) _vs_ Sterile feed,Seq_554,0.10138871328184354,-1.4268194555823364,Desulfobacterota,Desulfovibrionia,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio
Antibiotics (2X) _vs_ Sterile feed,Seq_207,0.01696475742094454,1.4175086369364194,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella
Antibiotics (2X) _vs_ Sterile feed,Seq_4099,0.0029814727689007367,-1.4148840904902533,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Termite_planctomycete_cluster
Antibiotics (1X) _vs_ Sterile feed,Seq_770,0.011584679632495206,1.414645412661546,Proteobacteria,Gammaproteobacteria,Enterobacterales,NA,NA
Antibiotics (1X) _vs_ Sterile feed,Seq_22,0.3339270759044034,1.3930649533011548,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas
Antibiotics (1X) _vs_ Sterile feed,Seq_591,0.05467179598534691,1.385226486452361,Cyanobacteria,Vampirivibrionia,Gastranaerophilales,NA,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_102,0.0029942094546546753,-1.3841209754748958,Rare,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium
Antibiotics (1X) _vs_ Sterile feed,Seq_109,0.15687245161584792,-1.3743235392588145,Thermoplasmatota,Thermoplasmata,Methanomassiliicoccales,Methanomethylophilaceae,Candidatus_Methanoplasma
Antibiotics (2X) _vs_ Sterile feed,Seq_1124,0.033443963245109364,-1.3657879391995675,Desulfobacterota,Desulfovibrionia,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio
Antibiotics (2X) _vs_ Sterile feed,Seq_941,0.0082543973526104,1.359135707113451,Firmicutes,Bacilli,Erysipelotrichales,Erysipelatoclostridiaceae,Erysipelatoclostridium
Antibiotics (1X) _vs_ Sterile feed,Seq_459,0.12904645598154096,-1.3579995917263585,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_97,0.45655040143906345,-1.3571270808829454,Desulfobacterota,Desulfobulbia,Desulfobulbales,Desulfobulbaceae,Desulfobulbus
Antibiotics (2X) _vs_ Sterile feed,Seq_584,0.009346305466950571,1.3564977509434446,Desulfobacterota,Desulfovibrionia,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio
Antibiotics (2X) _vs_ Sterile feed,Seq_137,0.2788124879388958,1.3437252344505795,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,NA
Antibiotics (1X) _vs_ Sterile feed,Seq_1876,0.006889261064953729,-1.3411703253549108,Rare,Coriobacteriia,Coriobacteriales,Coriobacteriales_Incertae_Sedis,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_814,0.010081445390834935,1.3383768435043848,Firmicutes,Bacilli,Erysipelotrichales,Erysipelotrichaceae,NA
Antibiotics (1X) _vs_ Sterile feed,Seq_1477,0.023474051471692743,1.3241782448531936,Bacteroidota,Bacteroidia,Bacteroidales,vadinHA21,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_2440,0.004583277123623714,-1.3173723717103463,Verrucomicrobiota,Lentisphaeria,Victivallales,Victivallaceae,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_1781,0.009382346081266792,1.3122818946868096,Bacteroidota,Bacteroidia,Bacteroidales,Rs-E47_termite_group,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_872,0.02337062423433007,1.305980442044738,Verrucomicrobiota,Lentisphaeria,Victivallales,Victivallaceae,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_770,0.011584679632495206,1.286655461617234,Proteobacteria,Gammaproteobacteria,Enterobacterales,NA,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_1,8.643883884876866,1.2791250895555528,Firmicutes,Bacilli,Lactobacillales,Listeriaceae,Listeria
Antibiotics (2X) _vs_ Sterile feed,Seq_3058,0.0063854448836452955,-1.2724774356269055,Firmicutes,Clostridia,Oscillospirales,NA,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_1282,0.009373418763586064,1.2679033389980865,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
Antibiotics (2X) _vs_ Sterile feed,Seq_293,0.0963495824095493,1.2668678968466915,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_275,0.06452200200491985,1.2541695468950218,Bacteroidota,Bacteroidia,Bacteroidales,Paludibacteraceae,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_1642,0.004789573279072484,-1.250652724220727,Rare,Coriobacteriia,Coriobacteriales,Coriobacteriales_Incertae_Sedis,Raoultibacter
Antibiotics (2X) _vs_ Sterile feed,Seq_1912,0.0097142092505588,1.2495610101015515,Rare,Spirochaetia,Spirochaetales,Spirochaetaceae,Sediminispirochaeta
Antibiotics (2X) _vs_ Sterile feed,Seq_147,0.3271627976305057,-1.2387878032210955,Planctomycetota,vadinHA49,NA,NA,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_330,0.14453258356035173,-1.2284382112678291,Desulfobacterota,Desulfovibrionia,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio
Antibiotics (2X) _vs_ Sterile feed,Seq_1038,0.008947324221329185,1.2275660362669263,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_1830,0.015428905085131514,1.224365677561864,Proteobacteria,Alphaproteobacteria,NA,NA,NA
Antibiotics (1X) _vs_ Sterile feed,Seq_1049,0.031765041750043084,1.2043693265829374,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
Antibiotics (2X) _vs_ Sterile feed,Seq_699,0.026886469285756626,1.1810774997806215,Verrucomicrobiota,Verrucomicrobiae,Opitutales,Puniceicoccaceae,Cerasicoccus
Antibiotics (2X) _vs_ Sterile feed,Seq_1887,0.011260534492337635,1.1663738068720653,Firmicutes,Clostridia,NA,NA,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_1259,0.017953848100523383,1.1654345696523136,Bacteroidota,Bacteroidia,Bacteroidales,Paludibacteraceae,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_1101,0.016552889648410243,1.1548718198239727,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_1832,0.007093162886469156,1.147573246788769,Firmicutes,Clostridia,Christensenellales,Christensenellaceae,NA
Antibiotics (1X) _vs_ Sterile feed,Seq_578,0.03866270041159623,1.1369426906144164,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium
Antibiotics (2X) _vs_ Sterile feed,Seq_326,0.06889492913295346,1.1359349648968666,Bacteroidota,Bacteroidia,Bacteroidales,NA,NA
Antibiotics (1X) _vs_ Sterile feed,Seq_469,0.07909424527752314,1.125046891315865,Verrucomicrobiota,Kiritimatiellae,WCHB1-41,NA,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_518,0.05299672737576506,1.1159612154471925,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnospiraceae_NK4A136_group
Antibiotics (2X) _vs_ Sterile feed,Seq_394,0.05135276802767326,1.089451809036467,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus
Antibiotics (2X) _vs_ Sterile feed,Seq_1660,0.0067360633524200415,1.0544708166644452,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,NA
Antibiotics (2X) _vs_ Sterile feed,Seq_410,0.07396227091249426,1.0411939428425785,Rare,Endomicrobia,Endomicrobiales,Endomicrobiaceae,Endomicrobium
Antibiotics (2X) _vs_ Sterile feed,Seq_242,0.11885797195290826,1.0167343987289441,Planctomycetota,vadinHA49,NA,NA,NA
Antibiotics (1X) _vs_ Sterile feed,Seq_699,0.027737404489001347,1.000145006381189,Verrucomicrobiota,Verrucomicrobiae,Opitutales,Puniceicoccaceae,Cerasicoccus
Antibiotics (2X) _vs_ Sterile feed,Seq_595,0.04379981826450382,0.9029664450625483,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Candidatus_Symbiothrix
